"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
41.5,0.0013615,5,0.000400904779867739
42,0.0013747,5,0.000400904779867739
42.5,0.00138783,5,0.000400904779867739
43,0.0014009,5,0.000400904779867739
43.5,0.0014139,5,0.000400904779867739
44,0.00142684,5,0.000400904779867739
44.5,0.00143971,5,0.000400904779867739
45,0.00145252,5,0.000400904779867739
45.5,0.00146527,5,0.000400904779867739
46,0.00147795,5,0.000400904779867739
46.5,0.00149057,5,0.000400904779867739
47,0.00150312,5,0.000400904779867739
47.5,0.00151562,5,0.000400904779867739
48,0.00152804,5,0.000400904779867739
48.5,0.00154041,5,0.000400904779867739
49,0.00155272,5,0.000400904779867739
49.5,0.00156496,5,0.000400904779867739
50,0.00157715,5,0.000400904779867739
50.5,0.00158927,5,0.000400904779867739
51,0.00160133,5,0.000400904779867739
51.5,0.00161333,5,0.000400904779867739
52,0.00162528,5,0.000400904779867739
52.5,0.00163716,5,0.000400904779867739
53,0.00164898,5,0.000400904779867739
53.5,0.00166075,5,0.000400904779867739
54,0.00167245,5,0.000400904779867739
54.5,0.0016841,5,0.000400904779867739
55,0.00169569,5,0.000400904779867739
55.5,0.00170722,5,0.000400904779867739
56,0.00171869,5,0.000400904779867739
56.5,0.00173011,5,0.000400904779867739
57,0.00174147,5,0.000400904779867739
57.5,0.00175277,5,0.000400904779867739
58,0.00176402,5,0.000400904779867739
58.5,0.00177521,5,0.000400904779867739
59,0.00178634,5,0.000400904779867739
59.5,0.00179742,5,0.000400904779867739
60,0.00180844,5,0.000400904779867739
60.5,0.00181941,5,0.000400904779867739
61,0.00183033,5,0.000400904779867739
61.5,0.00184118,5,0.000400904779867739
62,0.00185199,5,0.000400904779867739
62.5,0.00186274,5,0.000400904779867739
63,0.00187344,5,0.000400904779867739
63.5,0.00188408,5,0.000400904779867739
64,0.00189467,5,0.000400904779867739
64.5,0.00190521,5,0.000400904779867739
65,0.0019157,5,0.000400904779867739
65.5,0.00192613,5,0.000400904779867739
66,0.00193651,5,0.000400904779867739
66.5,0.00194684,5,0.000400904779867739
67,0.00195712,5,0.000400904779867739
67.5,0.00196734,5,0.000400904779867739
68,0.00197752,5,0.000400904779867739
68.5,0.00198764,5,0.000400904779867739
69,0.00199772,5,0.000400904779867739
69.5,0.00200774,5,0.000400904779867739
70,0.00201771,5,0.000400904779867739
70.5,0.00202764,5,0.000400904779867739
71,0.00203751,5,0.000400904779867739
71.5,0.00204734,5,0.000400904779867739
72,0.00205711,5,0.000400904779867739
72.5,0.00206684,5,0.000400904779867739
73,0.00207652,5,0.000400904779867739
73.5,0.00208615,5,0.000400904779867739
74,0.00209573,5,0.000400904779867739
74.5,0.00210526,5,0.000400904779867739
75,0.00211475,5,0.000400904779867739
75.5,0.00212419,5,0.000400904779867739
76,0.00213358,5,0.000400904779867739
76.5,0.00214293,5,0.000400904779867739
77,0.00215223,5,0.000400904779867739
77.5,0.00216148,5,0.000400904779867739
78,0.00217068,5,0.000400904779867739
78.5,0.00217984,5,0.000400904779867739
79,0.00218896,5,0.000400904779867739
79.5,0.00219803,5,0.000400904779867739
80,0.00220705,5,0.000400904779867739
80.5,0.00221603,5,0.000400904779867739
81,0.00222496,5,0.000400904779867739
81.5,0.00223385,5,0.000400904779867739
82,0.0022427,5,0.000400904779867739
82.5,0.0022515,5,0.000400904779867739
83,0.00226026,5,0.000400904779867739
83.5,0.00226897,5,0.000400904779867739
84,0.00227764,5,0.000400904779867739
84.5,0.00228627,5,0.000400904779867739
85,0.00229485,5,0.000400904779867739
85.5,0.00230339,5,0.000400904779867739
86,0.00231189,5,0.000400904779867739
86.5,0.00232034,5,0.000400904779867739
87,0.00232876,5,0.000400904779867739
87.5,0.00233713,5,0.000400904779867739
88,0.00234546,5,0.000400904779867739
88.5,0.00235374,5,0.000400904779867739
89,0.00236199,5,0.000400904779867739
89.5,0.0023702,5,0.000400904779867739
90,0.00237836,5,0.000400904779867739
90.5,0.00238648,5,0.000400904779867739
91,0.00239457,5,0.000400904779867739
91.5,0.00240261,5,0.000400904779867739
92,0.00241061,5,0.000400904779867739
92.5,0.00241857,5,0.000400904779867739
93,0.0024265,5,0.000400904779867739
93.5,0.00243438,5,0.000400904779867739
94,0.00244222,5,0.000400904779867739
94.5,0.00245003,5,0.000400904779867739
95,0.00245779,5,0.000400904779867739
95.5,0.00246552,5,0.000400904779867739
96,0.00247321,5,0.000400904779867739
96.5,0.00248086,5,0.000400904779867739
97,0.00248847,5,0.000400904779867739
97.5,0.00249605,5,0.000400904779867739
98,0.00250358,5,0.000400904779867739
98.5,0.00251108,5,0.000400904779867739
99,0.00251854,5,0.000400904779867739
99.5,0.00252597,5,0.000400904779867739
100,0.00253335,5,0.000400904779867739
100.5,0.0025407,5,0.000400904779867739
101,0.00254802,5,0.000400904779867739
101.5,0.00255529,5,0.000400904779867739
102,0.00256253,5,0.000400904779867739
102.5,0.00256974,5,0.000400904779867739
103,0.00257691,5,0.000400904779867739
103.5,0.00258404,5,0.000400904779867739
104,0.00259113,5,0.000400904779867739
104.5,0.0025982,5,0.000400904779867739
105,0.00260522,5,0.000400904779867739
105.5,0.00261221,5,0.000400904779867739
106,0.00261917,5,0.000400904779867739
106.5,0.00262609,5,0.000400904779867739
107,0.00263298,5,0.000400904779867739
107.5,0.00263983,5,0.000400904779867739
108,0.00264665,5,0.000400904779867739
108.5,0.00265343,5,0.000400904779867739
109,0.00266018,5,0.000400904779867739
109.5,0.0026669,5,0.000400904779867739
110,0.00267358,5,0.000400904779867739
110.5,0.00268023,5,0.000400904779867739
111,0.00268685,5,0.000400904779867739
111.5,0.00269343,5,0.000400904779867739
112,0.00269999,5,0.000400904779867739
112.5,0.0027065,5,0.000400904779867739
113,0.00271299,5,0.000400904779867739
113.5,0.00271944,5,0.000400904779867739
114,0.00272586,5,0.000400904779867739
114.5,0.00273225,5,0.000400904779867739
115,0.00273861,5,0.000400904779867739
115.5,0.00274494,5,0.000400904779867739
116,0.00275123,5,0.000400904779867739
116.5,0.00275749,5,0.000400904779867739
117,0.00276372,5,0.000400904779867739
117.5,0.00276992,5,0.000400904779867739
118,0.00277609,5,0.000400904779867739
118.5,0.00278223,5,0.000400904779867739
119,0.00278834,5,0.000400904779867739
119.5,0.00279441,5,0.000400904779867739
120,0.00280046,5,0.000400904779867739
120.5,0.00280648,5,0.000400904779867739
121,0.00281246,5,0.000400904779867739
121.5,0.00281842,5,0.000400904779867739
122,0.00282435,5,0.000400904779867739
122.5,0.00283025,5,0.000400904779867739
123,0.00283611,5,0.000400904779867739
123.5,0.00284195,5,0.000400904779867739
124,0.00284776,5,0.000400904779867739
124.5,0.00285354,5,0.000400904779867739
125,0.00285929,5,0.000400904779867739
125.5,0.00286502,5,0.000400904779867739
126,0.00287071,5,0.000400904779867739
126.5,0.00287638,5,0.000400904779867739
127,0.00288202,5,0.000400904779867739
127.5,0.00288763,5,0.000400904779867739
128,0.00289321,5,0.000400904779867739
128.5,0.00289876,5,0.000400904779867739
129,0.00290429,5,0.000400904779867739
129.5,0.00290978,5,0.000400904779867739
130,0.00291526,5,0.000400904779867739
130.5,0.0029207,5,0.000400904779867739
131,0.00292612,5,0.000400904779867739
131.5,0.00293151,5,0.000400904779867739
132,0.00293687,5,0.000400904779867739
132.5,0.0029422,5,0.000400904779867739
133,0.00294751,5,0.000400904779867739
133.5,0.0029528,5,0.000400904779867739
134,0.00295805,5,0.000400904779867739
134.5,0.00296328,5,0.000400904779867739
135,0.00296849,5,0.000400904779867739
135.5,0.00297366,5,0.000400904779867739
136,0.00297882,5,0.000400904779867739
136.5,0.00298394,5,0.000400904779867739
137,0.00298904,5,0.000400904779867739
137.5,0.00299412,5,0.000400904779867739
138,0.00299917,5,0.000400904779867739
138.5,0.00300419,5,0.000400904779867739
139,0.00300919,5,0.000400904779867739
139.5,0.00301417,5,0.000400904779867739
140,0.00301912,5,0.000400904779867739
140.5,0.00302404,5,0.000400904779867739
141,0.00302894,5,0.000400904779867739
141.5,0.00303382,5,0.000400904779867739
142,0.00303867,5,0.000400904779867739
142.5,0.0030435,5,0.000400904779867739
143,0.0030483,5,0.000400904779867739
143.5,0.00305308,5,0.000400904779867739
144,0.00305784,5,0.000400904779867739
144.5,0.00306257,5,0.000400904779867739
145,0.00306728,5,0.000400904779867739
145.5,0.00307196,5,0.000400904779867739
146,0.00307662,5,0.000400904779867739
146.5,0.00308126,5,0.000400904779867739
147,0.00308588,5,0.000400904779867739
147.5,0.00309047,5,0.000400904779867739
148,0.00309504,5,0.000400904779867739
148.5,0.00309958,5,0.000400904779867739
149,0.00310411,5,0.000400904779867739
149.5,0.00310861,5,0.000400904779867739
150,0.00311309,5,0.000400904779867739
150.5,0.00311754,5,0.000400904779867739
151,0.00312198,5,0.000400904779867739
151.5,0.00312639,5,0.000400904779867739
152,0.00313078,5,0.000400904779867739
152.5,0.00313515,5,0.000400904779867739
153,0.00313949,5,0.000400904779867739
153.5,0.00314382,5,0.000400904779867739
154,0.00314812,5,0.000400904779867739
154.5,0.0031524,5,0.000400904779867739
155,0.00315666,5,0.000400904779867739
155.5,0.0031609,5,0.000400904779867739
156,0.00316512,5,0.000400904779867739
156.5,0.00316931,5,0.000400904779867739
157,0.00317349,5,0.000400904779867739
157.5,0.00317764,5,0.000400904779867739
158,0.00318178,5,0.000400904779867739
158.5,0.00318589,5,0.000400904779867739
159,0.00318998,5,0.000400904779867739
159.5,0.00319406,5,0.000400904779867739
160,0.00319811,5,0.000400904779867739
160.5,0.00320214,5,0.000400904779867739
161,0.00320615,5,0.000400904779867739
161.5,0.00321014,5,0.000400904779867739
162,0.00321412,5,0.000400904779867739
162.5,0.00321807,5,0.000400904779867739
163,0.003222,5,0.000400904779867739
163.5,0.00322591,5,0.000400904779867739
164,0.0032298,5,0.000400904779867739
164.5,0.00323368,5,0.000400904779867739
165,0.00323753,5,0.000400904779867739
165.5,0.00324137,5,0.000400904779867739
166,0.00324518,5,0.000400904779867739
166.5,0.00324898,5,0.000400904779867739
167,0.00325276,5,0.000400904779867739
167.5,0.00325652,5,0.000400904779867739
168,0.00326026,5,0.000400904779867739
168.5,0.00326398,5,0.000400904779867739
169,0.00326768,5,0.000400904779867739
169.5,0.00327137,5,0.000400904779867739
170,0.00327503,5,0.000400904779867739
170.5,0.00327868,5,0.000400904779867739
171,0.00328231,5,0.000400904779867739
171.5,0.00328592,5,0.000400904779867739
172,0.00328951,5,0.000400904779867739
172.5,0.00329309,5,0.000400904779867739
173,0.00329665,5,0.000400904779867739
173.5,0.00330019,5,0.000400904779867739
174,0.00330371,5,0.000400904779867739
174.5,0.00330721,5,0.000400904779867739
175,0.0033107,5,0.000400904779867739
175.5,0.00331417,5,0.000400904779867739
176,0.00331762,5,0.000400904779867739
176.5,0.00332106,5,0.000400904779867739
177,0.00332448,5,0.000400904779867739
177.5,0.00332788,5,0.000400904779867739
178,0.00333126,5,0.000400904779867739
178.5,0.00333463,5,0.000400904779867739
179,0.00333798,5,0.000400904779867739
179.5,0.00334131,5,0.000400904779867739
180,0.00334463,5,0.000400904779867739
180.5,0.00334793,5,0.000400904779867739
181,0.00335121,5,0.000400904779867739
181.5,0.00335448,5,0.000400904779867739
182,0.00335773,5,0.000400904779867739
182.5,0.00336097,5,0.000400904779867739
183,0.00336419,5,0.000400904779867739
183.5,0.00336739,5,0.000400904779867739
184,0.00337058,5,0.000400904779867739
184.5,0.00337375,5,0.000400904779867739
185,0.0033769,5,0.000400904779867739
185.5,0.00338004,5,0.000400904779867739
186,0.00338317,5,0.000400904779867739
186.5,0.00338627,5,0.000400904779867739
187,0.00338937,5,0.000400904779867739
187.5,0.00339244,5,0.000400904779867739
188,0.00339551,5,0.000400904779867739
188.5,0.00339855,5,0.000400904779867739
189,0.00340158,5,0.000400904779867739
189.5,0.0034046,5,0.000400904779867739
190,0.0034076,5,0.000400904779867739
190.5,0.00341059,5,0.000400904779867739
191,0.00341356,5,0.000400904779867739
191.5,0.00341651,5,0.000400904779867739
192,0.00341946,5,0.000400904779867739
192.5,0.00342238,5,0.000400904779867739
193,0.0034253,5,0.000400904779867739
193.5,0.00342819,5,0.000400904779867739
194,0.00343108,5,0.000400904779867739
194.5,0.00343395,5,0.000400904779867739
195,0.0034368,5,0.000400904779867739
195.5,0.00343964,5,0.000400904779867739
196,0.00344247,5,0.000400904779867739
196.5,0.00344528,5,0.000400904779867739
197,0.00344808,5,0.000400904779867739
197.5,0.00345086,5,0.000400904779867739
198,0.00345363,5,0.000400904779867739
198.5,0.00345639,5,0.000400904779867739
199,0.00345913,5,0.000400904779867739
199.5,0.00346186,5,0.000400904779867739
200,0.00346457,5,0.000400904779867739
200.5,0.00346728,5,0.000400904779867739
201,0.00346996,5,0.000400904779867739
201.5,0.00347264,5,0.000400904779867739
202,0.0034753,5,0.000400904779867739
202.5,0.00347795,5,0.000400904779867739
203,0.00348058,5,0.000400904779867739
203.5,0.0034832,5,0.000400904779867739
204,0.00348581,5,0.000400904779867739
204.5,0.00348841,5,0.000400904779867739
205,0.00349099,5,0.000400904779867739
205.5,0.00349356,5,0.000400904779867739
206,0.00349612,5,0.000400904779867739
206.5,0.00349866,5,0.000400904779867739
207,0.00350119,5,0.000400904779867739
207.5,0.00350371,5,0.000400904779867739
208,0.00350622,5,0.000400904779867739
208.5,0.00350871,5,0.000400904779867739
209,0.0035112,5,0.000400904779867739
209.5,0.00351366,5,0.000400904779867739
210,0.00351612,5,0.000400904779867739
210.5,0.00351857,5,0.000400904779867739
211,0.003521,5,0.000400904779867739
211.5,0.00352342,5,0.000400904779867739
212,0.00352583,5,0.000400904779867739
212.5,0.00352822,5,0.000400904779867739
213,0.00353061,5,0.000400904779867739
213.5,0.00353298,5,0.000400904779867739
214,0.00353534,5,0.000400904779867739
214.5,0.00353769,5,0.000400904779867739
215,0.00354002,5,0.000400904779867739
215.5,0.00354235,5,0.000400904779867739
216,0.00354466,5,0.000400904779867739
216.5,0.00354696,5,0.000400904779867739
217,0.00354925,5,0.000400904779867739
217.5,0.00355153,5,0.000400904779867739
218,0.0035538,5,0.000400904779867739
218.5,0.00355606,5,0.000400904779867739
219,0.0035583,5,0.000400904779867739
219.5,0.00356054,5,0.000400904779867739
220,0.00356276,5,0.000400904779867739
220.5,0.00356497,5,0.000400904779867739
221,0.00356717,5,0.000400904779867739
221.5,0.00356936,5,0.000400904779867739
222,0.00357154,5,0.000400904779867739
222.5,0.00357371,5,0.000400904779867739
223,0.00357586,5,0.000400904779867739
223.5,0.00357801,5,0.000400904779867739
224,0.00358015,5,0.000400904779867739
224.5,0.00358227,5,0.000400904779867739
225,0.00358438,5,0.000400904779867739
225.5,0.00358649,5,0.000400904779867739
226,0.00358858,5,0.000400904779867739
226.5,0.00359066,5,0.000400904779867739
227,0.00359274,5,0.000400904779867739
227.5,0.0035948,5,0.000400904779867739
228,0.00359685,5,0.000400904779867739
228.5,0.00359889,5,0.000400904779867739
229,0.00360092,5,0.000400904779867739
229.5,0.00360294,5,0.000400904779867739
230,0.00360496,5,0.000400904779867739
230.5,0.00360696,5,0.000400904779867739
231,0.00360895,5,0.000400904779867739
231.5,0.00361093,5,0.000400904779867739
232,0.0036129,5,0.000400904779867739
232.5,0.00361486,5,0.000400904779867739
233,0.00361681,5,0.000400904779867739
233.5,0.00361875,5,0.000400904779867739
234,0.00362069,5,0.000400904779867739
234.5,0.00362261,5,0.000400904779867739
235,0.00362452,5,0.000400904779867739
235.5,0.00362643,5,0.000400904779867739
236,0.00362832,5,0.000400904779867739
236.5,0.0036302,5,0.000400904779867739
237,0.00363208,5,0.000400904779867739
237.5,0.00363394,5,0.000400904779867739
238,0.0036358,5,0.000400904779867739
238.5,0.00363765,5,0.000400904779867739
239,0.00363949,5,0.000400904779867739
239.5,0.00364131,5,0.000400904779867739
240,0.00364313,5,0.000400904779867739
240.5,0.00364494,5,0.000400904779867739
241,0.00364675,5,0.000400904779867739
241.5,0.00364854,5,0.000400904779867739
242,0.00365032,5,0.000400904779867739
242.5,0.0036521,5,0.000400904779867739
243,0.00365386,5,0.000400904779867739
243.5,0.00365562,5,0.000400904779867739
244,0.00365737,5,0.000400904779867739
244.5,0.00365911,5,0.000400904779867739
245,0.00366084,5,0.000400904779867739
245.5,0.00366256,5,0.000400904779867739
246,0.00366427,5,0.000400904779867739
246.5,0.00366598,5,0.000400904779867739
247,0.00366767,5,0.000400904779867739
247.5,0.00366936,5,0.000400904779867739
248,0.00367104,5,0.000400904779867739
248.5,0.00367271,5,0.000400904779867739
249,0.00367437,5,0.000400904779867739
249.5,0.00367603,5,0.000400904779867739
250,0.00367768,5,0.000400904779867739
250.5,0.00367931,5,0.000400904779867739
251,0.00368094,5,0.000400904779867739
251.5,0.00368256,5,0.000400904779867739
252,0.00368418,5,0.000400904779867739
252.5,0.00368578,5,0.000400904779867739
253,0.00368738,5,0.000400904779867739
253.5,0.00368897,5,0.000400904779867739
254,0.00369055,5,0.000400904779867739
254.5,0.00369213,5,0.000400904779867739
255,0.00369369,5,0.000400904779867739
255.5,0.00369525,5,0.000400904779867739
256,0.0036968,5,0.000400904779867739
256.5,0.00369834,5,0.000400904779867739
257,0.00369988,5,0.000400904779867739
257.5,0.00370141,5,0.000400904779867739
258,0.00370292,5,0.000400904779867739
258.5,0.00370444,5,0.000400904779867739
259,0.00370594,5,0.000400904779867739
259.5,0.00370744,5,0.000400904779867739
260,0.00370893,5,0.000400904779867739
260.5,0.00371041,5,0.000400904779867739
261,0.00371188,5,0.000400904779867739
261.5,0.00371335,5,0.000400904779867739
262,0.00371481,5,0.000400904779867739
262.5,0.00371626,5,0.000400904779867739
263,0.00371771,5,0.000400904779867739
263.5,0.00371915,5,0.000400904779867739
264,0.00372058,5,0.000400904779867739
264.5,0.003722,5,0.000400904779867739
265,0.00372342,5,0.000400904779867739
265.5,0.00372483,5,0.000400904779867739
266,0.00372623,5,0.000400904779867739
266.5,0.00372763,5,0.000400904779867739
267,0.00372902,5,0.000400904779867739
267.5,0.0037304,5,0.000400904779867739
268,0.00373177,5,0.000400904779867739
268.5,0.00373314,5,0.000400904779867739
269,0.0037345,5,0.000400904779867739
269.5,0.00373586,5,0.000400904779867739
270,0.0037372,5,0.000400904779867739
270.5,0.00373854,5,0.000400904779867739
271,0.00373988,5,0.000400904779867739
271.5,0.00374121,5,0.000400904779867739
272,0.00374253,5,0.000400904779867739
272.5,0.00374384,5,0.000400904779867739
273,0.00374515,5,0.000400904779867739
273.5,0.00374645,5,0.000400904779867739
274,0.00374775,5,0.000400904779867739
274.5,0.00374903,5,0.000400904779867739
275,0.00375032,5,0.000400904779867739
275.5,0.00375159,5,0.000400904779867739
276,0.00375286,5,0.000400904779867739
276.5,0.00375412,5,0.000400904779867739
277,0.00375538,5,0.000400904779867739
277.5,0.00375663,5,0.000400904779867739
278,0.00375787,5,0.000400904779867739
278.5,0.00375911,5,0.000400904779867739
279,0.00376034,5,0.000400904779867739
279.5,0.00376157,5,0.000400904779867739
280,0.00376279,5,0.000400904779867739
280.5,0.003764,5,0.000400904779867739
281,0.00376521,5,0.000400904779867739
281.5,0.00376641,5,0.000400904779867739
282,0.0037676,5,0.000400904779867739
282.5,0.00376879,5,0.000400904779867739
283,0.00376998,5,0.000400904779867739
283.5,0.00377115,5,0.000400904779867739
284,0.00377232,5,0.000400904779867739
284.5,0.00377349,5,0.000400904779867739
285,0.00377465,5,0.000400904779867739
285.5,0.0037758,5,0.000400904779867739
286,0.00377695,5,0.000400904779867739
286.5,0.00377809,5,0.000400904779867739
287,0.00377923,5,0.000400904779867739
287.5,0.00378036,5,0.000400904779867739
288,0.00378149,5,0.000400904779867739
288.5,0.00378261,5,0.000400904779867739
289,0.00378372,5,0.000400904779867739
289.5,0.00378483,5,0.000400904779867739
290,0.00378593,5,0.000400904779867739
290.5,0.00378703,5,0.000400904779867739
291,0.00378812,5,0.000400904779867739
291.5,0.00378921,5,0.000400904779867739
292,0.00379029,5,0.000400904779867739
292.5,0.00379137,5,0.000400904779867739
293,0.00379244,5,0.000400904779867739
293.5,0.0037935,5,0.000400904779867739
294,0.00379456,5,0.000400904779867739
294.5,0.00379562,5,0.000400904779867739
295,0.00379667,5,0.000400904779867739
295.5,0.00379771,5,0.000400904779867739
296,0.00379875,5,0.000400904779867739
296.5,0.00379978,5,0.000400904779867739
297,0.00380081,5,0.000400904779867739
297.5,0.00380184,5,0.000400904779867739
298,0.00380285,5,0.000400904779867739
298.5,0.00380387,5,0.000400904779867739
299,0.00380488,5,0.000400904779867739
299.5,0.00380588,5,0.000400904779867739
300,0.00380688,5,0.000400904779867739
300,0.00380688,5,0
300.5,0.00378789,5,0
301,0.003769,5,0
301.5,0.0037502,5,0
302,0.0037315,5,0
302.5,0.00371288,5,0
303,0.00369437,5,0
303.5,0.00367594,5,0
304,0.00365761,5,0
304.5,0.00363936,5,0
305,0.00362121,5,0
305.5,0.00360315,5,0
306,0.00358518,5,0
306.5,0.0035673,5,0
307,0.00354951,5,0
307.5,0.0035318,5,0
308,0.00351419,5,0
308.5,0.00349666,5,0
309,0.00347922,5,0
309.5,0.00346187,5,0
310,0.0034446,5,0
310.5,0.00342742,5,0
311,0.00341033,5,0
311.5,0.00339332,5,0
312,0.0033764,5,0
312.5,0.00335956,5,0
313,0.0033428,5,0
313.5,0.00332613,5,0
314,0.00330954,5,0
314.5,0.00329303,5,0
315,0.00327661,5,0
315.5,0.00326027,5,0
316,0.00324401,5,0
316.5,0.00322783,5,0
317,0.00321173,5,0
317.5,0.00319571,5,0
318,0.00317977,5,0
318.5,0.00316391,5,0
319,0.00314813,5,0
319.5,0.00313243,5,0
320,0.00311681,5,0
320.5,0.00310126,5,0
321,0.00308579,5,0
321.5,0.0030704,5,0
322,0.00305509,5,0
322.5,0.00303985,5,0
323,0.00302469,5,0
323.5,0.00300961,5,0
324,0.00299459,5,0
324.5,0.00297966,5,0
325,0.0029648,5,0
325.5,0.00295001,5,0
326,0.0029353,5,0
326.5,0.00292066,5,0
327,0.00290609,5,0
327.5,0.0028916,5,0
328,0.00287718,5,0
328.5,0.00286283,5,0
329,0.00284855,5,0
329.5,0.00283434,5,0
330,0.0028202,5,0
330.5,0.00280614,5,0
331,0.00279214,5,0
331.5,0.00277822,5,0
332,0.00276436,5,0
332.5,0.00275057,5,0
333,0.00273685,5,0
333.5,0.0027232,5,0
334,0.00270962,5,0
334.5,0.00269611,5,0
335,0.00268266,5,0
335.5,0.00266928,5,0
336,0.00265597,5,0
336.5,0.00264272,5,0
337,0.00262954,5,0
337.5,0.00261643,5,0
338,0.00260338,5,0
338.5,0.00259039,5,0
339,0.00257747,5,0
339.5,0.00256462,5,0
340,0.00255183,5,0
340.5,0.0025391,5,0
341,0.00252643,5,0
341.5,0.00251383,5,0
342,0.0025013,5,0
342.5,0.00248882,5,0
343,0.00247641,5,0
343.5,0.00246406,5,0
344,0.00245177,5,0
344.5,0.00243954,5,0
345,0.00242737,5,0
345.5,0.00241526,5,0
346,0.00240322,5,0
346.5,0.00239123,5,0
347,0.00237931,5,0
347.5,0.00236744,5,0
348,0.00235563,5,0
348.5,0.00234388,5,0
349,0.00233219,5,0
349.5,0.00232056,5,0
350,0.00230899,5,0
350.5,0.00229747,5,0
351,0.00228601,5,0
351.5,0.00227461,5,0
352,0.00226327,5,0
352.5,0.00225198,5,0
353,0.00224075,5,0
353.5,0.00222957,5,0
354,0.00221845,5,0
354.5,0.00220739,5,0
355,0.00219638,5,0
355.5,0.00218542,5,0
356,0.00217452,5,0
356.5,0.00216368,5,0
357,0.00215289,5,0
357.5,0.00214215,5,0
358,0.00213146,5,0
358.5,0.00212083,5,0
359,0.00211026,5,0
359.5,0.00209973,5,0
360,0.00208926,5,0
360.5,0.00207884,5,0
361,0.00206847,5,0
361.5,0.00205815,5,0
362,0.00204789,5,0
362.5,0.00203767,5,0
363,0.00202751,5,0
363.5,0.0020174,5,0
364,0.00200734,5,0
364.5,0.00199733,5,0
365,0.00198736,5,0
365.5,0.00197745,5,0
366,0.00196759,5,0
366.5,0.00195778,5,0
367,0.00194801,5,0
367.5,0.0019383,5,0
368,0.00192863,5,0
368.5,0.00191901,5,0
369,0.00190944,5,0
369.5,0.00189991,5,0
370,0.00189044,5,0
370.5,0.00188101,5,0
371,0.00187163,5,0
371.5,0.00186229,5,0
372,0.00185301,5,0
372.5,0.00184376,5,0
373,0.00183457,5,0
