"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
115,0.0708113,5,0.000400904779867739
115.5,0.070983,5,0.000400904779867739
116,0.071154,5,0.000400904779867739
116.5,0.0713242,5,0.000400904779867739
117,0.0714935,5,0.000400904779867739
117.5,0.0716621,5,0.000400904779867739
118,0.0718299,5,0.000400904779867739
118.5,0.071997,5,0.000400904779867739
119,0.0721632,5,0.000400904779867739
119.5,0.0723287,5,0.000400904779867739
120,0.0724934,5,0.000400904779867739
120.5,0.0726574,5,0.000400904779867739
121,0.0728206,5,0.000400904779867739
121.5,0.072983,5,0.000400904779867739
122,0.0731447,5,0.000400904779867739
122.5,0.0733056,5,0.000400904779867739
123,0.0734658,5,0.000400904779867739
123.5,0.0736253,5,0.000400904779867739
124,0.073784,5,0.000400904779867739
124.5,0.073942,5,0.000400904779867739
125,0.0740992,5,0.000400904779867739
125.5,0.0742557,5,0.000400904779867739
126,0.0744115,5,0.000400904779867739
126.5,0.0745666,5,0.000400904779867739
127,0.0747209,5,0.000400904779867739
127.5,0.0748745,5,0.000400904779867739
128,0.0750275,5,0.000400904779867739
128.5,0.0751797,5,0.000400904779867739
129,0.0753312,5,0.000400904779867739
129.5,0.075482,5,0.000400904779867739
130,0.0756321,5,0.000400904779867739
130.5,0.0757815,5,0.000400904779867739
131,0.0759302,5,0.000400904779867739
131.5,0.0760782,5,0.000400904779867739
132,0.0762256,5,0.000400904779867739
132.5,0.0763722,5,0.000400904779867739
133,0.0765182,5,0.000400904779867739
133.5,0.0766635,5,0.000400904779867739
134,0.0768081,5,0.000400904779867739
134.5,0.0769521,5,0.000400904779867739
135,0.0770954,5,0.000400904779867739
135.5,0.077238,5,0.000400904779867739
136,0.07738,5,0.000400904779867739
136.5,0.0775213,5,0.000400904779867739
137,0.077662,5,0.000400904779867739
137.5,0.077802,5,0.000400904779867739
138,0.0779413,5,0.000400904779867739
138.5,0.07808,5,0.000400904779867739
139,0.0782181,5,0.000400904779867739
139.5,0.0783555,5,0.000400904779867739
140,0.0784923,5,0.000400904779867739
140.5,0.0786284,5,0.000400904779867739
141,0.078764,5,0.000400904779867739
141.5,0.0788989,5,0.000400904779867739
142,0.0790331,5,0.000400904779867739
142.5,0.0791668,5,0.000400904779867739
143,0.0792998,5,0.000400904779867739
143.5,0.0794322,5,0.000400904779867739
144,0.079564,5,0.000400904779867739
144.5,0.0796952,5,0.000400904779867739
145,0.0798258,5,0.000400904779867739
145.5,0.0799557,5,0.000400904779867739
146,0.0800851,5,0.000400904779867739
146.5,0.0802139,5,0.000400904779867739
147,0.0803421,5,0.000400904779867739
147.5,0.0804696,5,0.000400904779867739
148,0.0805966,5,0.000400904779867739
148.5,0.080723,5,0.000400904779867739
149,0.0808488,5,0.000400904779867739
149.5,0.0809741,5,0.000400904779867739
150,0.0810987,5,0.000400904779867739
150.5,0.0812228,5,0.000400904779867739
151,0.0813463,5,0.000400904779867739
151.5,0.0814692,5,0.000400904779867739
152,0.0815916,5,0.000400904779867739
152.5,0.0817134,5,0.000400904779867739
153,0.0818346,5,0.000400904779867739
153.5,0.0819553,5,0.000400904779867739
154,0.0820754,5,0.000400904779867739
154.5,0.0821949,5,0.000400904779867739
155,0.0823139,5,0.000400904779867739
155.5,0.0824323,5,0.000400904779867739
156,0.0825502,5,0.000400904779867739
156.5,0.0826676,5,0.000400904779867739
157,0.0827844,5,0.000400904779867739
157.5,0.0829006,5,0.000400904779867739
158,0.0830164,5,0.000400904779867739
158.5,0.0831316,5,0.000400904779867739
159,0.0832462,5,0.000400904779867739
159.5,0.0833603,5,0.000400904779867739
160,0.0834739,5,0.000400904779867739
160.5,0.083587,5,0.000400904779867739
161,0.0836995,5,0.000400904779867739
161.5,0.0838116,5,0.000400904779867739
162,0.0839231,5,0.000400904779867739
162.5,0.084034,5,0.000400904779867739
163,0.0841445,5,0.000400904779867739
163.5,0.0842545,5,0.000400904779867739
164,0.0843639,5,0.000400904779867739
164.5,0.0844729,5,0.000400904779867739
165,0.0845813,5,0.000400904779867739
165.5,0.0846892,5,0.000400904779867739
166,0.0847967,5,0.000400904779867739
166.5,0.0849036,5,0.000400904779867739
167,0.08501,5,0.000400904779867739
167.5,0.085116,5,0.000400904779867739
168,0.0852214,5,0.000400904779867739
168.5,0.0853264,5,0.000400904779867739
169,0.0854309,5,0.000400904779867739
169.5,0.0855349,5,0.000400904779867739
170,0.0856384,5,0.000400904779867739
170.5,0.0857414,5,0.000400904779867739
171,0.085844,5,0.000400904779867739
171.5,0.0859461,5,0.000400904779867739
172,0.0860477,5,0.000400904779867739
172.5,0.0861488,5,0.000400904779867739
173,0.0862495,5,0.000400904779867739
173.5,0.0863497,5,0.000400904779867739
174,0.0864494,5,0.000400904779867739
174.5,0.0865487,5,0.000400904779867739
175,0.0866475,5,0.000400904779867739
175.5,0.0867459,5,0.000400904779867739
176,0.0868438,5,0.000400904779867739
176.5,0.0869412,5,0.000400904779867739
177,0.0870382,5,0.000400904779867739
177.5,0.0871348,5,0.000400904779867739
178,0.0872309,5,0.000400904779867739
178.5,0.0873265,5,0.000400904779867739
179,0.0874217,5,0.000400904779867739
179.5,0.0875165,5,0.000400904779867739
180,0.0876108,5,0.000400904779867739
180.5,0.0877047,5,0.000400904779867739
181,0.0877982,5,0.000400904779867739
181.5,0.0878912,5,0.000400904779867739
182,0.0879838,5,0.000400904779867739
182.5,0.088076,5,0.000400904779867739
183,0.0881677,5,0.000400904779867739
183.5,0.088259,5,0.000400904779867739
184,0.0883499,5,0.000400904779867739
184.5,0.0884404,5,0.000400904779867739
185,0.0885304,5,0.000400904779867739
185.5,0.08862,5,0.000400904779867739
186,0.0887093,5,0.000400904779867739
186.5,0.0887981,5,0.000400904779867739
187,0.0888864,5,0.000400904779867739
187.5,0.0889744,5,0.000400904779867739
188,0.089062,5,0.000400904779867739
188.5,0.0891492,5,0.000400904779867739
189,0.0892359,5,0.000400904779867739
189.5,0.0893223,5,0.000400904779867739
190,0.0894083,5,0.000400904779867739
190.5,0.0894938,5,0.000400904779867739
191,0.089579,5,0.000400904779867739
191.5,0.0896638,5,0.000400904779867739
192,0.0897481,5,0.000400904779867739
192.5,0.0898321,5,0.000400904779867739
193,0.0899157,5,0.000400904779867739
193.5,0.0899989,5,0.000400904779867739
194,0.0900818,5,0.000400904779867739
194.5,0.0901642,5,0.000400904779867739
195,0.0902463,5,0.000400904779867739
195.5,0.0903279,5,0.000400904779867739
196,0.0904092,5,0.000400904779867739
196.5,0.0904902,5,0.000400904779867739
197,0.0905707,5,0.000400904779867739
197.5,0.0906509,5,0.000400904779867739
198,0.0907307,5,0.000400904779867739
198.5,0.0908101,5,0.000400904779867739
199,0.0908892,5,0.000400904779867739
199.5,0.0909679,5,0.000400904779867739
200,0.0910462,5,0.000400904779867739
200.5,0.0911242,5,0.000400904779867739
201,0.0912018,5,0.000400904779867739
201.5,0.0912791,5,0.000400904779867739
202,0.0913559,5,0.000400904779867739
202.5,0.0914325,5,0.000400904779867739
203,0.0915087,5,0.000400904779867739
203.5,0.0915845,5,0.000400904779867739
204,0.09166,5,0.000400904779867739
204.5,0.0917351,5,0.000400904779867739
205,0.0918099,5,0.000400904779867739
205.5,0.0918843,5,0.000400904779867739
206,0.0919584,5,0.000400904779867739
206.5,0.0920321,5,0.000400904779867739
207,0.0921055,5,0.000400904779867739
207.5,0.0921786,5,0.000400904779867739
208,0.0922513,5,0.000400904779867739
208.5,0.0923237,5,0.000400904779867739
209,0.0923958,5,0.000400904779867739
209.5,0.0924675,5,0.000400904779867739
210,0.0925389,5,0.000400904779867739
210.5,0.0926099,5,0.000400904779867739
211,0.0926806,5,0.000400904779867739
211.5,0.092751,5,0.000400904779867739
212,0.0928211,5,0.000400904779867739
212.5,0.0928909,5,0.000400904779867739
213,0.0929603,5,0.000400904779867739
213.5,0.0930294,5,0.000400904779867739
214,0.0930982,5,0.000400904779867739
214.5,0.0931666,5,0.000400904779867739
215,0.0932348,5,0.000400904779867739
215.5,0.0933026,5,0.000400904779867739
216,0.0933701,5,0.000400904779867739
216.5,0.0934373,5,0.000400904779867739
217,0.0935042,5,0.000400904779867739
217.5,0.0935708,5,0.000400904779867739
218,0.0936371,5,0.000400904779867739
218.5,0.093703,5,0.000400904779867739
219,0.0937687,5,0.000400904779867739
219.5,0.093834,5,0.000400904779867739
220,0.0938991,5,0.000400904779867739
220.5,0.0939638,5,0.000400904779867739
221,0.0940283,5,0.000400904779867739
221.5,0.0940924,5,0.000400904779867739
222,0.0941563,5,0.000400904779867739
222.5,0.0942198,5,0.000400904779867739
223,0.0942831,5,0.000400904779867739
223.5,0.0943461,5,0.000400904779867739
224,0.0944088,5,0.000400904779867739
224.5,0.0944711,5,0.000400904779867739
225,0.0945332,5,0.000400904779867739
225.5,0.0945951,5,0.000400904779867739
226,0.0946566,5,0.000400904779867739
226.5,0.0947178,5,0.000400904779867739
227,0.0947788,5,0.000400904779867739
227.5,0.0948395,5,0.000400904779867739
228,0.0948998,5,0.000400904779867739
228.5,0.09496,5,0.000400904779867739
229,0.0950198,5,0.000400904779867739
229.5,0.0950793,5,0.000400904779867739
230,0.0951386,5,0.000400904779867739
230.5,0.0951976,5,0.000400904779867739
231,0.0952564,5,0.000400904779867739
231.5,0.0953148,5,0.000400904779867739
232,0.095373,5,0.000400904779867739
232.5,0.0954309,5,0.000400904779867739
233,0.0954886,5,0.000400904779867739
233.5,0.095546,5,0.000400904779867739
234,0.0956031,5,0.000400904779867739
234.5,0.0956599,5,0.000400904779867739
235,0.0957165,5,0.000400904779867739
235.5,0.0957728,5,0.000400904779867739
236,0.0958289,5,0.000400904779867739
236.5,0.0958847,5,0.000400904779867739
237,0.0959403,5,0.000400904779867739
237.5,0.0959956,5,0.000400904779867739
238,0.0960506,5,0.000400904779867739
238.5,0.0961054,5,0.000400904779867739
239,0.0961599,5,0.000400904779867739
239.5,0.0962142,5,0.000400904779867739
240,0.0962682,5,0.000400904779867739
240.5,0.096322,5,0.000400904779867739
241,0.0963755,5,0.000400904779867739
241.5,0.0964288,5,0.000400904779867739
242,0.0964818,5,0.000400904779867739
242.5,0.0965346,5,0.000400904779867739
243,0.0965871,5,0.000400904779867739
243.5,0.0966394,5,0.000400904779867739
244,0.0966914,5,0.000400904779867739
244.5,0.0967432,5,0.000400904779867739
245,0.0967948,5,0.000400904779867739
245.5,0.0968461,5,0.000400904779867739
246,0.0968972,5,0.000400904779867739
246.5,0.0969481,5,0.000400904779867739
247,0.0969987,5,0.000400904779867739
247.5,0.0970491,5,0.000400904779867739
248,0.0970992,5,0.000400904779867739
248.5,0.0971492,5,0.000400904779867739
249,0.0971989,5,0.000400904779867739
249.5,0.0972483,5,0.000400904779867739
250,0.0972975,5,0.000400904779867739
250.5,0.0973465,5,0.000400904779867739
251,0.0973953,5,0.000400904779867739
251.5,0.0974439,5,0.000400904779867739
252,0.0974922,5,0.000400904779867739
252.5,0.0975403,5,0.000400904779867739
253,0.0975881,5,0.000400904779867739
253.5,0.0976358,5,0.000400904779867739
254,0.0976832,5,0.000400904779867739
254.5,0.0977304,5,0.000400904779867739
255,0.0977774,5,0.000400904779867739
255.5,0.0978242,5,0.000400904779867739
256,0.0978708,5,0.000400904779867739
256.5,0.0979171,5,0.000400904779867739
257,0.0979632,5,0.000400904779867739
257.5,0.0980092,5,0.000400904779867739
258,0.0980549,5,0.000400904779867739
258.5,0.0981004,5,0.000400904779867739
259,0.0981456,5,0.000400904779867739
259.5,0.0981907,5,0.000400904779867739
260,0.0982356,5,0.000400904779867739
260.5,0.0982802,5,0.000400904779867739
261,0.0983247,5,0.000400904779867739
261.5,0.0983689,5,0.000400904779867739
262,0.0984129,5,0.000400904779867739
262.5,0.0984568,5,0.000400904779867739
263,0.0985004,5,0.000400904779867739
263.5,0.0985438,5,0.000400904779867739
264,0.098587,5,0.000400904779867739
264.5,0.0986301,5,0.000400904779867739
265,0.0986729,5,0.000400904779867739
265.5,0.0987155,5,0.000400904779867739
266,0.0987579,5,0.000400904779867739
266.5,0.0988002,5,0.000400904779867739
267,0.0988422,5,0.000400904779867739
267.5,0.098884,5,0.000400904779867739
268,0.0989257,5,0.000400904779867739
268.5,0.0989671,5,0.000400904779867739
269,0.0990084,5,0.000400904779867739
269.5,0.0990495,5,0.000400904779867739
270,0.0990904,5,0.000400904779867739
270.5,0.0991311,5,0.000400904779867739
271,0.0991716,5,0.000400904779867739
271.5,0.0992119,5,0.000400904779867739
272,0.099252,5,0.000400904779867739
272.5,0.0992919,5,0.000400904779867739
273,0.0993317,5,0.000400904779867739
273.5,0.0993713,5,0.000400904779867739
274,0.0994107,5,0.000400904779867739
274.5,0.0994499,5,0.000400904779867739
275,0.0994889,5,0.000400904779867739
275.5,0.0995277,5,0.000400904779867739
276,0.0995664,5,0.000400904779867739
276.5,0.0996049,5,0.000400904779867739
277,0.0996432,5,0.000400904779867739
277.5,0.0996813,5,0.000400904779867739
278,0.0997193,5,0.000400904779867739
278.5,0.099757,5,0.000400904779867739
279,0.0997946,5,0.000400904779867739
279.5,0.0998321,5,0.000400904779867739
280,0.0998693,5,0.000400904779867739
280.5,0.0999064,5,0.000400904779867739
281,0.0999433,5,0.000400904779867739
281.5,0.0999801,5,0.000400904779867739
282,0.100017,5,0.000400904779867739
282.5,0.100053,5,0.000400904779867739
283,0.100089,5,0.000400904779867739
283.5,0.100125,5,0.000400904779867739
284,0.100161,5,0.000400904779867739
284.5,0.100197,5,0.000400904779867739
285,0.100232,5,0.000400904779867739
285.5,0.100268,5,0.000400904779867739
286,0.100303,5,0.000400904779867739
286.5,0.100338,5,0.000400904779867739
287,0.100373,5,0.000400904779867739
287.5,0.100408,5,0.000400904779867739
288,0.100442,5,0.000400904779867739
288.5,0.100477,5,0.000400904779867739
289,0.100511,5,0.000400904779867739
289.5,0.100545,5,0.000400904779867739
290,0.100579,5,0.000400904779867739
290.5,0.100613,5,0.000400904779867739
291,0.100647,5,0.000400904779867739
291.5,0.10068,5,0.000400904779867739
292,0.100713,5,0.000400904779867739
292.5,0.100747,5,0.000400904779867739
293,0.10078,5,0.000400904779867739
293.5,0.100812,5,0.000400904779867739
294,0.100845,5,0.000400904779867739
294.5,0.100878,5,0.000400904779867739
295,0.10091,5,0.000400904779867739
295.5,0.100942,5,0.000400904779867739
296,0.100974,5,0.000400904779867739
296.5,0.101006,5,0.000400904779867739
297,0.101038,5,0.000400904779867739
297.5,0.10107,5,0.000400904779867739
298,0.101101,5,0.000400904779867739
298.5,0.101133,5,0.000400904779867739
299,0.101164,5,0.000400904779867739
299.5,0.101195,5,0.000400904779867739
300,0.101226,5,0.000400904779867739
300,0.101226,5,0
300.5,0.100767,5,0
301,0.10031,5,0
301.5,0.0998552,5,0
302,0.0994024,5,0
302.5,0.0989516,5,0
303,0.0985029,5,0
303.5,0.0980562,5,0
304,0.0976115,5,0
304.5,0.0971689,5,0
305,0.0967282,5,0
305.5,0.0962896,5,0
306,0.0958529,5,0
306.5,0.0954183,5,0
307,0.0949856,5,0
307.5,0.0945548,5,0
308,0.094126,5,0
308.5,0.0936992,5,0
309,0.0932743,5,0
309.5,0.0928513,5,0
310,0.0924303,5,0
310.5,0.0920111,5,0
311,0.0915939,5,0
311.5,0.0911785,5,0
312,0.090765,5,0
312.5,0.0903534,5,0
313,0.0899437,5,0
313.5,0.0895358,5,0
314,0.0891298,5,0
314.5,0.0887256,5,0
315,0.0883233,5,0
315.5,0.0879228,5,0
316,0.087524,5,0
316.5,0.0871271,5,0
317,0.086732,5,0
317.5,0.0863387,5,0
318,0.0859472,5,0
318.5,0.0855575,5,0
319,0.0851695,5,0
319.5,0.0847833,5,0
320,0.0843988,5,0
320.5,0.0840161,5,0
321,0.0836351,5,0
321.5,0.0832558,5,0
322,0.0828782,5,0
322.5,0.0825024,5,0
323,0.0821283,5,0
323.5,0.0817559,5,0
324,0.0813851,5,0
324.5,0.081016,5,0
325,0.0806487,5,0
325.5,0.0802829,5,0
326,0.0799189,5,0
326.5,0.0795565,5,0
327,0.0791957,5,0
327.5,0.0788366,5,0
328,0.078479,5,0
328.5,0.0781232,5,0
329,0.0777689,5,0
329.5,0.0774162,5,0
330,0.0770652,5,0
330.5,0.0767157,5,0
331,0.0763678,5,0
331.5,0.0760215,5,0
332,0.0756768,5,0
332.5,0.0753336,5,0
333,0.074992,5,0
333.5,0.0746519,5,0
334,0.0743134,5,0
334.5,0.0739764,5,0
335,0.0736409,5,0
335.5,0.073307,5,0
336,0.0729745,5,0
336.5,0.0726436,5,0
337,0.0723142,5,0
337.5,0.0719863,5,0
338,0.0716598,5,0
338.5,0.0713349,5,0
339,0.0710114,5,0
339.5,0.0706893,5,0
340,0.0703688,5,0
340.5,0.0700497,5,0
341,0.069732,5,0
341.5,0.0694158,5,0
342,0.069101,5,0
342.5,0.0687877,5,0
343,0.0684757,5,0
343.5,0.0681652,5,0
344,0.0678561,5,0
344.5,0.0675484,5,0
345,0.0672421,5,0
345.5,0.0669371,5,0
346,0.0666336,5,0
346.5,0.0663314,5,0
347,0.0660306,5,0
347.5,0.0657312,5,0
348,0.0654331,5,0
348.5,0.0651364,5,0
349,0.064841,5,0
349.5,0.064547,5,0
350,0.0642543,5,0
350.5,0.0639629,5,0
351,0.0636728,5,0
351.5,0.0633841,5,0
352,0.0630967,5,0
352.5,0.0628105,5,0
353,0.0625257,5,0
353.5,0.0622422,5,0
354,0.0619599,5,0
354.5,0.0616789,5,0
355,0.0613992,5,0
355.5,0.0611208,5,0
356,0.0608436,5,0
356.5,0.0605677,5,0
357,0.0602931,5,0
357.5,0.0600197,5,0
358,0.0597475,5,0
358.5,0.0594765,5,0
359,0.0592068,5,0
359.5,0.0589383,5,0
360,0.0586711,5,0
360.5,0.058405,5,0
361,0.0581402,5,0
361.5,0.0578765,5,0
362,0.057614,5,0
362.5,0.0573528,5,0
363,0.0570927,5,0
363.5,0.0568338,5,0
364,0.0565761,5,0
364.5,0.0563195,5,0
365,0.0560641,5,0
365.5,0.0558099,5,0
366,0.0555568,5,0
366.5,0.0553049,5,0
367,0.0550541,5,0
367.5,0.0548044,5,0
368,0.0545559,5,0
368.5,0.0543085,5,0
369,0.0540622,5,0
369.5,0.053817,5,0
370,0.053573,5,0
370.5,0.0533301,5,0
371,0.0530882,5,0
371.5,0.0528475,5,0
372,0.0526078,5,0
372.5,0.0523693,5,0
373,0.0521318,5,0
373.5,0.0518954,5,0
374,0.05166,5,0
374.5,0.0514258,5,0
375,0.0511926,5,0
375.5,0.0509604,5,0
376,0.0507293,5,0
376.5,0.0504993,5,0
377,0.0502703,5,0
377.5,0.0500423,5,0
378,0.0498154,5,0
